콘텐츠 그룹,이벤트 이름,click_location,click_text,이벤트 수,세션수,활성 사용자,총 사용자
유독|MY구독,button_click, 영역,해피독TV 월정액 상품상세이동,3,3,3,3
유독|MY구독,button_click,VIP콕상품 영역,CGV 스낵 콤보(스몰세트) 쿠폰함가기,3,2,2,2
유독|MY구독,button_click,VIP콕상품 영역,넷플릭스 월정액>넷플릭스 프리미엄 옵션변경취소,3,3,3,3
유독|MY구독,button_click,VIP콕상품 영역,디즈니+ 유독Pick>파리바게뜨 (유독Pick) 혜택변경,3,2,2,2
유독|MY구독,button_click,VIP콕상품 영역,디즈니+예스24 크레마클럽 자세히보기,3,3,3,3
유독|MY구독,button_click,VIP콕상품 영역,디즈니+예스24 크레마클럽>디즈니+ 스탠다드 상품상세이동,3,3,2,2
유독|MY구독,button_click,VIP콕상품 영역,리디 웹툰/만화/웹소설 유독Pick 자세히보기,3,3,3,3
유독|MY구독,button_click,VIP콕상품 영역,모바일한경+WSJ 월 구독권 쿠폰함가기,3,3,3,3
유독|MY구독,button_click,VIP콕상품 영역,"예스24 온라인 상품권 15,000원 쿠폰함가기",3,2,2,2
유독|MY구독,button_click,VIP콕상품 영역,예스24크레마클럽 30일 이용권 자세히보기,3,3,3,3
유독|MY구독,button_click,VIP콕상품 영역,예스24크레마클럽 30일 이용권 쿠폰함가기,3,3,3,3
유독|MY구독,button_click,VIP콕상품 영역,유독 키네마스터 Pick>키네마스터 계정연결,3,1,1,1
유독|MY구독,button_click,VIP콕상품 영역,유튜브 프리미엄 유독Pick>CJ더마켓 혜택변경취소,3,3,3,3
유독|MY구독,button_click,VIP콕상품 영역,유튜브 프리미엄 유독Pick>스토리텔 혜택변경취소,3,2,2,2
유독|MY구독,button_click,VIP콕상품 영역,유튜브 프리미엄 유독Pick>파파존스 상품상세이동,3,3,3,3
유독|MY구독,button_click,VIP콕상품 영역,유튜브프리미엄+CGV 구독팩 (3개월)>CGV 쿠폰함가기,3,3,3,3
유독|MY구독,button_click,VIP콕상품 영역,지니뮤직 + CGV 구독팩 (3개월) 자세히보기,3,2,2,2
유독|MY구독,button_click,VIP콕상품 영역,지니뮤직 유독Pick>리디셀렉트 상품상세이동,3,3,3,3
유독|MY구독,button_click,VIP콕상품 영역,지니뮤직 유독Pick>메가MGC커피 쿠폰함가기,3,3,3,3
유독|MY구독,button_click,VIP콕상품 영역,"컬쳐랜드 3,900원 해지취소",3,3,3,3
유독|MY구독,button_click,VIP콕상품 영역,"컬쳐랜드 6,900원 쿠폰함가기",3,2,2,2
유독|MY구독,button_click,결제수단변경상품 영역,더블 스트리밍 연간권>넷플릭스 광고형 스탠다드 연결계정찾기,3,1,1,1
유독|MY구독,button_click,결제수단변경상품 영역,디즈니+ 유독Pick 등록하기,3,2,2,2
유독|MY구독,button_click,결제수단변경상품 영역,유튜브프리미엄 + 배달의민족 자세히보기,3,3,3,3
유독|MY구독,button_click,결제수단변경상품 영역,지니뮤직 유독Pick 자세히보기,3,3,3,3
유독|MY구독,button_click,계정연동상품 영역,(Pick1) 유튜브 프리미엄+CGV 구독팩 (3개월)>유튜브 프리미엄 계정연결,3,3,3,3
유독|MY구독,button_click,계정연동상품 영역,더블 스트리밍 연간권>넷플릭스 스탠다드 옵션변경취소,3,3,3,3
유독|MY구독,button_click,계정연동상품 영역,디즈니+ 유독Pick>다이소 혜택변경,3,3,3,3
유독|MY구독,button_click,계정연동상품 영역,디즈니+예스24 크레마클럽>디즈니+ 스탠다드 계정연결,3,1,1,1
유독|MY구독,button_click,계정연동상품 영역,라이너+AI 이용권 (U+요금제 전용)>라이너 계정연결,3,3,3,3
유독|MY구독,button_click,계정연동상품 영역,야나두 클래스 월 구독권 계정연결,3,2,2,2
유독|MY구독,button_click,계정연동상품 영역,유독 라이너 Pick 자세히보기,3,2,2,2
유독|MY구독,button_click,계정연동상품 영역,유독 우수 Pick AI>키네마스터 상품상세이동,3,3,2,2
유독|MY구독,button_click,계정연동상품 영역,유독 키네마스터 Pick 자세히보기,3,2,2,2
유독|MY구독,button_click,계정연동상품 영역,유독 펠로 Pick AI>수학대왕 계정연결,3,2,2,2
유독|MY구독,button_click,계정연동상품 영역,유독 펠로 Pick AI>코멘토 계정연결,3,3,3,3
유독|MY구독,button_click,계정연동상품 영역,유독 펠로 Pick AI>펠로 계정연결,3,3,3,3
유독|MY구독,button_click,계정연동상품 영역,유독 플랭 Pick 자세히보기,3,2,2,2
유독|MY구독,button_click,계정연동상품 영역,유튜브 프리미엄 유독Pick>다이소 쿠폰함가기,3,3,3,3
유독|MY구독,button_click,계정연동상품 영역,유튜브 프리미엄 유독Pick>올리브영 쿠폰함가기,3,3,3,3
유독|MY구독,button_click,계정연동상품 영역,유튜브 프리미엄 유독Pick>파리바게뜨 (유독Pick) 상품상세이동,3,1,1,1
유독|MY구독,button_click,계정연동상품 영역,유튜브프리미엄+CGV 구독팩 (3개월) 자세히보기,3,3,3,3
유독|MY구독,button_click,구독상품목록 영역,CGV 2D 영화관람권 2매 쿠폰함가기,3,3,3,3
유독|MY구독,button_click,구독상품목록 영역,HBR(하버드 비즈니스 리뷰) 디지털 월구독권 자세히보기,3,2,2,2
유독|MY구독,button_click,구독상품목록 영역,디즈니+ 유독Pick>CU 실속한끼 혜택변경,3,2,2,2
유독|MY구독,button_click,구독상품목록 영역,디즈니+ 유독Pick>리디셀렉트 쿠폰함가기,3,3,3,3
유독|MY구독,button_click,구독상품목록 영역,디즈니+ 유독Pick>배스킨라빈스 상품상세이동,3,3,3,3
유독|MY구독,button_click,구독상품목록 영역,디즈니+ 유독Pick>스토리텔 상품상세이동,3,3,3,3
유독|MY구독,button_click,구독상품목록 영역,디즈니+ 유독Pick>올리브영 쿠폰함가기,3,3,2,2
유독|MY구독,button_click,구독상품목록 영역,디즈니+예스24 크레마클럽>디즈니+ 스탠다드 상품상세이동,3,1,1,1
유독|MY구독,button_click,구독상품목록 영역,스노우 VIP 월 구독권 해지취소,3,2,2,2
유독|MY구독,button_click,구독상품목록 영역,유독 캠지기 라이트 쿠폰함가기,3,3,3,3
유독|MY구독,button_click,구독상품목록 영역,유독 펠로 Pick AI>펠로 상품상세이동,3,2,2,2
유독|MY구독,button_click,구독상품목록 영역,유튜브 프리미엄 유독Pick>CU 식단관리 쿠폰함가기,3,1,1,1
유독|MY구독,button_click,구독상품목록 영역,유튜브 프리미엄 유독Pick>CU 실속한끼 혜택변경취소,3,3,3,3
유독|MY구독,button_click,구독상품목록 영역,유튜브 프리미엄 유독Pick>스파오 쿠폰함가기,3,3,3,3
유독|MY구독,button_click,구독상품목록 영역,유튜브 프리미엄 유독Pick>스파오 혜택변경취소,3,3,3,3
유독|MY구독,button_click,구독상품목록 영역,유튜브 프리미엄 유독Pick>탑툰 상품상세이동,3,3,3,3
유독|MY구독,button_click,구독상품목록 영역,유튜브 프리미엄 유독Pick>파파존스 상품상세이동,3,3,3,3
유독|MY구독,button_click,구독상품목록 영역,유튜브프리미엄+CGV 구독팩 (3개월) 해지취소,3,2,2,2
유독|MY구독,button_click,구독상품목록 영역,일리 커피머신 & 커피캡슐 배송지/정기발송희망일변경,3,3,3,3
유독|MY구독,button_click,구독상품목록 영역,지니뮤직 마음껏듣기 월정액 해지취소,3,3,3,3
유독|MY구독,button_click,구독상품목록 영역,지니뮤직 유독Pick>카카오페이지 혜택변경,3,3,2,2
유독|MY구독,button_click,구독상품목록 영역,쿠키즈 월 구독권 자세히보기,3,2,2,2
유독|MY구독,button_click,구독상품목록 영역,티빙 월정액 (U+요금제 전용)>티빙 프리미엄 상품상세이동,3,3,2,2
유독|MY구독,button_click,구독상품목록 영역,폴 바셋 기프트카드 1만원 쿠폰함가기,3,2,2,2
유독|MY구독,button_click,메인쿠폰쓰기 영역,1/2 리디셀렉트 구독권  쿠폰 보내기,3,3,3,3
유독|MY구독,button_click,메인쿠폰쓰기 영역,2/2 스타벅스 기프트카드 5천원권 쿠폰 보내기,3,2,2,2
유독|MY구독,button_click,메인쿠폰쓰기 영역,2/2 스토리텔 구독권 쿠폰등록하러가기,3,2,2,2
유독|MY구독,button_click,메인쿠폰쓰기 영역,2/3 올리브영 기프트카드 2천원권 쿠폰등록하러가기,3,2,2,2
유독|MY구독,button_click,메인쿠폰쓰기 영역,2/3 파리바게뜨 2천 5백원 할인쿠폰 쿠폰 보내기,3,3,3,3
유독|MY구독,button_click,메인쿠폰쓰기 영역,2/6 배스킨라빈스 파인트 4천원 할인쿠폰 쿠폰 바꾸기,3,2,2,2
유독|MY구독,button_click,메인쿠폰쓰기 영역,4/4 요기요 2천원 할인쿠폰 쿠폰사용하러가기,3,3,3,3
유독|MY구독,button_click,메인쿠폰쓰기 영역,4/7 CGV 1+1 예매권 쿠폰사용하러가기,3,1,1,1
유독|MY구독,button_click,유독에서가장인기있는상품을확인하세요! 영역,CGV 2D 영화관람권 1매 구매하기,3,3,3,3
유독|MY구독,button_click,유독에서가장인기있는상품을확인하세요! 영역,CGV 스낵 콤보(스몰세트) 상품 상세보기,3,3,3,3
유독|MY구독,button_click,유독에서가장인기있는상품을확인하세요! 영역,CGV스낵(CGV콤보) 상품 상세보기,3,3,3,3
유독|MY구독,button_click,유독에서가장인기있는상품을확인하세요! 영역,맥아피 시큐리티&피싱방지&VPN 상품 상세보기,3,3,3,3
유독|MY구독,button_click,유독에서가장인기있는상품을확인하세요! 영역,밀리의서재 1개월 구독권 구독하기 상품 상세보기,3,3,3,3
유독|MY구독,button_click,추천상품영역 영역,리디 + 추가혜택(택1) 상품상세이동,3,3,3,3
유독|MY구독,button_click,추천상품영역 영역,플랭 프리미엄 + 추가혜택(택1) 상품상세이동,3,3,3,3
유독|MY구독,link_click,VIP콕상품 영역,디즈니+ 유독Pick>리디셀렉트 쿠폰함가기,3,3,3,3
유독|MY구독,link_click,VIP콕상품 영역,유튜브 프리미엄 유독Pick>리디셀렉트 상품상세이동,3,3,3,3
유독|MY구독,link_click,VIP콕상품 영역,유튜브 프리미엄 유독Pick>스토리텔 상품상세이동,3,3,3,3
유독|MY구독,link_click,VIP콕상품 영역,지니뮤직 유독Pick>CU 실속한끼 쿠폰함가기,3,2,2,2
유독|MY구독,link_click,결제수단변경상품 영역,더블 스트리밍 연간권>넷플릭스 광고형 스탠다드 연결계정찾기,3,3,3,3
유독|MY구독,link_click,결제수단변경상품 영역,더블 스트리밍 연간권>넷플릭스 스탠다드 연결계정찾기,3,2,2,2
유독|MY구독,link_click,결제수단변경상품 영역,디즈니+ 유독Pick>메가MGC커피 쿠폰함가기,3,1,1,1
유독|MY구독,link_click,결제수단변경상품 영역,유튜브 프리미엄 유독Pick>유튜브 프리미엄 상품상세이동,3,2,2,2
유독|MY구독,link_click,계정연동상품 영역,(Pick1) 유튜브 프리미엄+CGV 구독팩 (3개월)>CGV 쿠폰함가기,3,3,3,3
유독|MY구독,link_click,계정연동상품 영역,디즈니+ 유독Pick>올리브영 쿠폰함가기,3,3,3,3
유독|MY구독,link_click,계정연동상품 영역,유독 펠로 Pick AI 자세히보기,3,3,2,2
유독|MY구독,link_click,계정연동상품 영역,유독 펠로 Pick>메가MGC커피 쿠폰함가기,3,1,1,1
유독|MY구독,link_click,계정연동상품 영역,유튜브프리미엄 + 배달의민족>유튜브 프리미엄 상품상세이동,3,2,2,2
유독|MY구독,link_click,계정연동상품 영역,지니뮤직 마음껏듣기 월정액 자세히보기,3,2,2,2
유독|MY구독,link_click,계정연동상품 영역,클래스101+ 월구독권 자세히보기,3,2,2,2
유독|MY구독,link_click,구독상품목록 영역,디즈니+ 유독Pick>CJ더마켓 쿠폰함가기,3,2,2,2
유독|MY구독,link_click,구독상품목록 영역,디즈니+CGV 구독팩>CGV 쿠폰함가기,3,3,3,3
유독|MY구독,link_click,구독상품목록 영역,디즈니+예스24 크레마클럽>예스24 크레마클럽 쿠폰함가기,3,3,3,3
유독|MY구독,link_click,구독상품목록 영역,유독 라이너 Pick>메가MGC커피 쿠폰함가기,3,1,1,1
유독|MY구독,link_click,구독상품목록 영역,유독 우수 Pick AI>우수 상품상세이동,3,2,2,2
유독|MY구독,link_click,구독상품목록 영역,유튜브프리미엄 + 배달의민족>배달의민족 상품상세이동,3,3,3,3
유독|MY구독,link_click,구독상품목록 영역,지니뮤직 유독Pick>CJ더마켓 쿠폰함가기,3,3,1,1
유독|MY구독,link_click,구독상품목록 영역,지니뮤직 유독Pick>요기요 쿠폰함가기,3,3,2,2
유독|MY구독,link_click,구독상품목록 영역,지니뮤직 유독Pick>파리바게뜨 쿠폰함가기,3,3,3,3
유독|검색,button_click,유독팝업 영역,유독 ai 출시_41_닫기,3,3,3,3
유독|검색,link_click,전체메뉴 영역,AI,3,3,3,3
유독|검색|검색결과,button_click,101 영역,클래스101+ 월구독권 계정연결 상품 상세보기,3,2,2,2
유독|검색|검색결과,button_click,101 영역,클래스101+ 월구독권 상품상세이동,3,3,3,3
유독|검색|검색결과,button_click,CGV2D영화관람권2매 영역,CGV 2D 영화관람권 2매 + CGV콤보 상품 상세보기,3,2,2,2
유독|검색|검색결과,button_click,ai 영역,스노우 AI 프로필 상품 상세보기,3,3,3,3
유독|검색|검색결과,button_click,ai 영역,유독Pick_AI_우수 상품 상세보기,3,3,3,3
유독|검색|검색결과,button_click,ai 영역,유독Pick_AI_우수AI 옵션선택,3,2,1,1
유독|검색|검색결과,button_click,ai 영역,유독Pick_코멘토 상품 상세보기,3,3,3,3
유독|검색|검색결과,button_click,ai 영역,유독Pick_펠로 상품 상세보기,3,3,1,1
유독|검색|검색결과,button_click,ai 영역,유독Pick_플랭 옵션선택,3,2,2,2
유독|검색|검색결과,button_click,ai 영역,펠로Lite + 추가AI(택1) 상품상세이동,3,2,2,2
유독|검색|검색결과,button_click,cgv 영역, 구독신청(상품선택완료),3,1,1,1
유독|검색|검색결과,button_click,cgv 영역,CGV 2D 영화관람권 1매 + 스몰세트 구독신청(상품선택완료),3,2,2,2
유독|검색|검색결과,button_click,cgv 영역,CGV 2D 영화관람권 1매 + 스몰세트 상품 상세보기,3,2,2,2
유독|검색|검색결과,button_click,cgv 영역,CGV 2D 영화관람권 2매 + CGV콤보 구독신청(상품선택완료),3,1,1,1
유독|검색|검색결과,button_click,cgv 영역,CGV 2D 영화관람권 2매 구독신청(상품선택완료),3,2,2,2
유독|검색|검색결과,button_click,cgv 영역,CGV 2D 영화관람권 3매 구독신청(상품선택완료),3,3,3,3
유독|검색|검색결과,button_click,cgv 영역,유튜브 프리미엄+CGV 구독팩 (3개월) 구독신청(상품선택완료),3,2,2,2
유독|검색|검색결과,button_click,cgv2d영화관람권3매 영역,CGV 2D 영화관람권 3매 상품상세이동,3,3,2,2
유독|검색|검색결과,button_click,cgv스낵콤보(스몰세트) 영역,CGV 스낵 콤보(스몰세트) 상품 상세보기,3,2,2,2
